X,Y,Width,Height,Distance,Direction
187,126,325,666.25,10.41015625,1.4614777929069966
168,146,317,649.85,10.15390625,1.5407302017458524
349,152,243,498.15,7.78359375,0.9635331237322476
259,120,378,774.9,12.1078125,1.1795607476677226
343,181,392,803.6,12.55625,1.0245346339854446
312,114,207,424.35,6.63046875,0.9947215869639003
327,137,383,785.15,12.26796875,0.9945578863970879
162,187,200,410.0,6.40625,1.5642817609744577
181,193,335,686.75,10.73046875,1.5038040748341492
246,124,337,690.85,10.79453125,1.2319325287811203
284,110,221,453.05,7.07890625,1.0763365546039732
202,150,211,432.55,6.75859375,1.4164775508687777
314,134,206,422.3,6.5984375,1.025757921727256
271,102,333,682.65,10.66640625,1.1071487177940904
197,197,242,496.1,7.7515625,1.4546028300046878
248,179,259,530.95,8.29609375,1.284563824061994
157,142,279,571.95,8.93671875,-1.5593464455007267
166,184,276,565.8,8.840625,1.5510620468732874
206,105,201,412.05,6.43828125,1.3691309380686434
343,108,264,541.2,8.45625,0.8944528218406858
194,142,380,779.0,12.171875,1.44174653106064
189,173,294,602.7,9.4171875,1.4721415299887959
161,144,372,762.6,11.915625,1.5670084661230559
185,158,218,446.9,6.9828125,1.481109517457635
314,182,359,735.95,11.49921875,1.099233315825357
234,147,279,571.95,8.93671875,1.3004290745368599
254,102,341,699.05,10.92265625,1.1702618114091106
261,102,246,504.3,7.8796875,1.1438295055507424
195,100,334,684.7,10.6984375,1.4130275891989426
311,108,295,604.75,9.44921875,0.9858363102074293
209,103,265,543.25,8.48828125,1.354502673365914
187,175,283,580.15,9.06484375,1.4795251927265114
230,105,372,762.6,11.915625,1.269177280528657
268,129,337,690.85,10.79453125,1.1615504315958631
157,156,321,658.05,10.28203125,-1.5599271896176263
250,195,261,535.05,8.36015625,1.2924966677897853
330,141,356,729.8,11.403125,0.9934789799683255
273,176,301,617.05,9.64140625,1.2061151232096794
269,192,372,762.6,11.915625,1.2346926911244338
329,140,323,662.15,10.34609375,0.9944211062037129
225,200,346,709.3,11.0828125,1.3703977729690182
340,119,367,752.35,11.75546875,0.9252898730961371
313,128,337,690.85,10.79453125,1.018017244020397
232,177,222,455.1,7.1109375,1.332960399337446
253,102,259,530.95,8.29609375,1.1740876639036828
248,120,371,760.55,11.88359375,1.219351532791345
299,174,250,512.5,8.0078125,1.1291534185919752
183,140,281,576.05,9.00078125,1.4825644611842732
184,196,339,694.95,10.85859375,1.4949924894337574
154,156,295,604.75,9.44921875,-1.5490606199531038
230,161,373,764.65,11.94765625,1.3266551844102321
300,106,212,434.6,6.790625,1.0161842311510447
258,139,248,508.4,7.94375,1.2090670852749643
270,151,366,750.3,11.7234375,1.1852106282849448
219,104,370,758.5,11.8515625,1.3132528799002954
226,127,387,793.35,12.39609375,1.309690029824396
177,129,319,653.95,10.21796875,1.5026290172606867
156,192,248,508.4,7.94375,-1.557976516321996
294,136,217,444.85,6.95078125,1.0885750025670429
281,164,334,684.7,10.6984375,1.168031291875847
279,121,352,721.6,11.275,1.1121403568681303
300,160,220,451.0,7.046875,1.1071487177940904
286,102,374,766.7,11.9796875,1.0545656561831487
339,131,384,787.2,12.3,0.9513009884820754
300,196,289,592.45,9.25703125,1.1537470848064113
177,173,306,627.3,9.8015625,1.5128408240363536
245,131,251,514.55,8.03984375,1.2442725389595783
211,137,234,479.7,7.4953125,1.3748977718147644
228,165,220,451.0,7.046875,1.336578837661168
168,135,304,623.2,9.7375,1.539434064374055
170,173,322,660.1,10.3140625,1.5366798765389689
215,165,317,649.85,10.15390625,1.3801574208808012
223,178,306,627.3,9.8015625,1.362454649090048
243,189,364,746.2,11.659375,1.3083819781016257
200,157,244,500.2,7.815625,1.4273833562220624
336,181,352,721.6,11.275,1.041689673945693
186,187,344,705.2,11.01875,1.4863073868275323
216,176,257,526.85,8.23203125,1.3838170568759856
315,114,242,496.1,7.7515625,0.985758141441222
180,141,248,508.4,7.94375,1.494317432879758
260,185,220,451.0,7.046875,1.2539718409266774
170,114,289,592.45,9.25703125,1.5280872710298925
326,149,233,477.65,7.46328125,1.017897821591261
337,143,307,629.35,9.83359375,0.9784192979566044
310,140,347,711.35,11.11484375,1.047518004662921
192,108,360,738.0,11.53125,1.431356269703559
216,192,203,416.15,6.50234375,1.3932001595114087
163,109,262,537.1,8.3921875,1.5576966394751195
195,190,356,729.8,11.403125,1.4583691959647065
168,185,273,559.65,8.74453125,1.5445728313041336
180,171,373,764.65,11.94765625,1.5021757143617502
271,194,303,621.15,9.70546875,1.2310040454936946
317,144,315,645.75,10.08984375,1.0342852376670908
168,190,319,653.95,10.21796875,1.544995601693472
256,103,281,576.05,9.00078125,1.1642820432856367
328,130,261,535.05,8.36015625,0.9791104986508351
216,167,381,781.05,12.20390625,1.378095568132511
273,189,236,483.8,7.559375,1.2202076155271355
268,124,340,697.0,10.890625,1.1540940660554981
316,181,273,559.65,8.74453125,1.0926378630212161
316,113,287,588.35,9.19296875,0.9808154864609273
222,188,392,803.6,12.55625,1.3721523281429349
332,102,227,465.35,7.27109375,0.9116269846080279
303,131,221,453.05,7.07890625,1.052938318319427
256,176,373,764.65,11.94765625,1.2571756745781983
317,104,278,569.9,8.9046875,0.9594713807462648
345,163,325,666.25,10.41015625,0.9918172683190041
270,118,229,469.45,7.33515625,1.1378557862241525
192,190,237,485.85,7.59140625,1.467934837132828
228,160,231,473.55,7.39921875,1.3325515686161515
245,185,279,571.95,8.93671875,1.2990041681201971
301,172,398,815.9,12.7484375,1.120940946630924
342,104,349,715.45,11.17890625,0.8884797719201486
224,163,293,600.65,9.38515625,1.348389080578154
317,112,342,701.1,10.9546875,0.9758631411456309
322,163,317,649.85,10.15390625,1.05088946716451
260,107,276,565.8,8.840625,1.1558466478110074
159,161,276,565.8,8.840625,-1.5672376229566805
276,156,203,416.15,6.50234375,1.1729219691777273
319,118,326,668.3,10.4421875,0.981824731302544
302,183,400,820.0,12.8125,1.1325443263820274
259,123,349,715.45,11.17890625,1.1839206090638685
275,154,347,711.35,11.11484375,1.1734165512155443
341,158,282,578.1,9.0328125,0.9936628604245993
236,185,356,729.8,11.403125,1.3265892684531728
244,115,356,729.8,11.403125,1.227502844601745
298,194,400,820.0,12.8125,1.1567164376666554
249,150,369,756.45,11.81953125,1.2523828011682552
180,129,365,748.25,11.69140625,1.4906471072547167
201,197,260,533.0,8.328125,1.4421728288749072
350,164,315,645.75,10.08984375,0.9811703480500062
276,182,308,631.4,9.865625,1.2040663455884535
182,102,270,553.5,8.6484375,1.472019734727234
273,187,237,485.85,7.59140625,1.218107871325961
327,136,356,729.8,11.403125,0.992775242925077
271,193,292,598.6,9.353125,1.230000456416238
153,118,284,582.2,9.096875,-1.5413930385908916
211,103,347,711.35,11.11484375,1.3459634001926175
209,117,394,807.7,12.6203125,1.3669178755954707
256,164,222,455.1,7.1109375,1.2448263881552508
172,189,267,547.35,8.55234375,1.531980880713433
280,174,369,756.45,11.81953125,1.1832725210146178
324,168,333,682.65,10.66640625,1.0531472174181222
173,146,288,590.4,9.225,1.5219630009151506
310,130,212,434.6,6.790625,1.0303768265243125
243,141,288,590.4,9.225,1.2629016985453827
257,195,396,811.8,12.684375,1.2720743303005277
223,175,209,428.45,6.69453125,1.3603975986931327
216,128,379,776.95,12.13984375,1.3487144248894165
331,131,217,444.85,6.95078125,0.9727483990468385
166,161,301,617.05,9.64140625,1.549447257731549
225,162,381,781.05,12.20390625,1.3442564789942195
319,109,223,457.15,7.14296875,0.9638905025060602
256,180,315,645.75,10.08984375,1.2610933822524404
277,189,328,672.4,10.50625,1.2088375695571676
218,170,258,528.9,8.2640625,1.373400766945016
350,108,250,512.5,8.0078125,0.8760580505981934
344,128,318,651.9,10.1859375,0.9324765187858508
301,151,250,512.5,8.0078125,1.0910446927990463
193,167,297,608.85,9.51328125,1.456316494270812
156,124,386,791.3,12.3640625,-1.5544043524868913
176,118,305,625.25,9.76953125,1.503670438592796
311,171,319,653.95,10.21796875,1.0921430228949798
263,167,387,793.35,12.39609375,1.226228156408205
229,139,328,672.4,10.50625,1.3104342618874374
233,126,303,621.15,9.70546875,1.2823257123172522
295,135,239,489.95,7.65546875,1.0838970949836275
341,157,386,791.3,12.3640625,0.9920139146034299
280,160,237,485.85,7.59140625,1.1659045405098132
338,159,365,748.25,11.69140625,1.002908361238442
347,172,379,776.95,12.13984375,1.001191647167706
347,181,314,643.7,10.0578125,1.0148891975884538
180,176,399,817.95,12.78046875,1.503331302272992
253,190,274,561.7,8.7765625,1.2793395323170296
223,167,329,674.45,10.53828125,1.3547113544981102
346,155,307,629.35,9.83359375,0.9761104476501266
342,117,203,416.15,6.50234375,0.9159168603394947
162,168,244,500.2,7.815625,1.5638519939798812
291,194,271,555.55,8.68046875,1.1755530253488797
204,101,376,770.8,12.04375,1.3742710887444183
240,144,223,457.15,7.14296875,1.2765617616837088
235,113,208,426.4,6.6625,1.2593813216684027
184,102,341,699.05,10.92265625,1.463106455962076
298,150,383,785.15,12.26796875,1.0982993912778327
166,101,329,674.45,10.53828125,1.5436536730377892
162,116,265,543.25,8.48828125,1.562321953391926
245,150,203,416.15,6.50234375,1.2658039799804919
263,168,400,820.0,12.8125,1.2273325359517122
259,151,353,723.65,11.30703125,1.220544720206442
213,159,328,672.4,10.50625,1.3830689739783177
317,140,312,639.6,9.99375,1.027553570332688
346,120,253,518.65,8.10390625,0.9114862584620387
192,146,260,533.0,8.328125,1.4510709288018468
264,161,297,608.85,9.51328125,1.2163225050800233
219,100,344,705.2,11.01875,1.3087799088406695
206,108,368,754.4,11.7875,1.3717144279027111
343,105,231,473.55,7.39921875,0.887978015815743
232,154,271,555.55,8.68046875,1.3138319362783397
241,126,286,586.3,9.1609375,1.2527087596784892
187,121,291,596.55,9.32109375,1.459228359060424
222,133,362,742.1,11.5953125,1.3304731235169807
172,177,396,811.8,12.684375,1.5304142512303966
330,167,273,559.65,8.74453125,1.036032293220441
299,156,232,475.6,7.43125,1.1042543698705543
349,113,340,697.0,10.890625,0.8892881791813929
266,153,224,459.2,7.175,1.2004354481163688
285,111,347,711.35,11.11484375,1.0747920417712233
181,120,314,643.7,10.0578125,1.4835186138454353
319,197,305,625.25,9.76953125,1.1058876844146055
178,179,400,820.0,12.8125,1.5106682249954682
309,117,346,709.3,11.0828125,1.0095465064880953
261,116,209,428.45,6.69453125,1.1664160494166091
263,167,269,551.45,8.61640625,1.226228156408205
273,186,255,522.75,8.16796875,1.21704893684158
201,155,334,684.7,10.6984375,1.4227955840017237
202,196,375,768.75,12.01171875,1.4386593881726437
205,193,216,442.8,6.91875,1.4280048180464417
182,192,300,615.0,9.609375,1.50040002348866
215,114,258,528.9,8.2640625,1.3399438682652896
249,120,396,811.8,12.684375,1.2156836191755023
282,109,356,729.8,11.403125,1.0812924124348307
158,157,254,520.7,8.1359375,-1.5635762356514484
253,138,368,754.4,11.7875,1.2248290541821003
319,154,381,781.05,12.20390625,1.0449940853192858
181,104,357,731.85,11.43515625,1.477319545636307
350,176,228,467.4,7.303125,1.0001421403294761
279,193,397,813.85,12.71640625,1.2074818220147108
180,199,226,463.3,7.2390625,1.5081823567701913
158,152,385,789.25,12.33203125,-1.5634435181282058
199,163,293,600.65,9.38515625,1.433849726799576
329,133,330,676.5,10.5703125,0.9818821464715686
188,170,210,430.5,6.7265625,1.4745429615712708
215,177,222,455.1,7.1109375,1.3876855095324125
253,120,356,729.8,11.403125,1.2011120379995952
283,155,314,643.7,10.0578125,1.1502127161195508
336,146,380,779.0,12.171875,0.9862719700899831
305,115,340,697.0,10.890625,1.0179551052023572
300,198,300,615.0,9.609375,1.156078704057277
260,174,337,690.85,10.79453125,1.2429358687954335
342,135,354,725.7,11.3390625,0.9509178983089602
294,197,256,524.8,8.2,1.1708644387918674
259,111,285,584.25,9.12890625,1.1659045405098132
187,150,300,615.0,9.609375,1.4711276743037347
262,128,381,781.05,12.20390625,1.1805949625881393
242,180,394,807.7,12.6203125,1.303980261911336
166,137,391,801.55,12.52421875,1.5474542635397133
345,200,282,578.1,9.0328125,1.0466166980119833
150,166,349,715.45,11.17890625,-1.535845530264244
173,124,317,649.85,10.15390625,1.517567965208995
249,191,243,498.15,7.78359375,1.2920720393652005
347,107,257,526.85,8.23203125,0.8817175461156143
325,166,388,795.4,12.428125,1.047518004662921
212,157,361,740.05,11.56328125,1.385230416907274
310,103,380,779.0,12.171875,0.9786657797178308
227,190,206,422.3,6.5984375,1.3579412689027963
214,179,252,516.6,8.071875,1.392120336025467
296,165,353,723.65,11.30703125,1.1255602348426872
288,103,334,684.7,10.6984375,1.049720644272596
216,138,322,660.1,10.3140625,1.3570574970983007
199,119,267,547.35,8.55234375,1.4090420694729415
247,151,221,453.05,7.07890625,1.260156426295862
282,181,271,555.55,8.68046875,1.1857159392714023
232,126,244,500.2,7.815625,1.2860658882721845
152,183,374,766.7,11.9796875,-1.54439981905443
215,191,337,690.85,10.79453125,1.3957572899454451
339,154,308,631.4,9.865625,0.9921154871304821
338,185,252,516.6,8.071875,1.0425180463289627
217,200,333,682.65,10.66640625,1.394520137003973
337,157,274,561.7,8.7765625,1.002200569208533
344,117,342,701.1,10.9546875,0.9106300942876715
256,180,318,651.9,10.1859375,1.2610933822524404
175,190,383,785.15,12.26796875,1.5224469401429936
238,134,243,498.15,7.78359375,1.2728507985833244
185,105,266,545.3,8.5203125,1.460139105621001
235,121,384,787.2,12.3,1.269093211592327
209,104,232,475.6,7.43125,1.3554386270971586
158,145,329,674.45,10.53828125,-1.5632493002737031
333,164,335,686.75,10.73046875,1.023672440128595
187,166,272,557.6,8.7125,1.4766697027731632
263,162,399,817.95,12.78046875,1.220602444262301
292,145,235,481.75,7.52734375,1.1086592906632593
176,100,398,815.9,12.7484375,1.498196873064402
331,113,269,551.45,8.61640625,0.9376754680003526
183,106,233,477.65,7.46328125,1.4693755955008616
294,121,396,811.8,12.684375,1.0633455857140626
227,134,294,602.7,9.4171875,1.312891329192126
177,110,253,518.65,8.10390625,1.4970174428831846
180,159,283,580.15,9.06484375,1.4992341498398727
321,116,376,770.8,12.04375,0.9721145175869107
163,184,244,500.2,7.815625,1.5609282260713575
268,190,348,713.4,11.146875,1.2355591142383813
170,105,221,453.05,7.07890625,1.5263811115479857
315,185,341,699.05,10.92265625,1.1006128631481593
213,109,247,506.35,7.91171875,1.3433597237254349
258,118,350,717.5,11.2109375,1.1801892830972098
314,162,343,703.15,10.98671875,1.0709528341670569
316,106,311,637.55,9.96171875,0.9666335139916253
204,144,210,430.5,6.7265625,1.4056476493802699
155,154,338,692.9,10.8265625,-1.5525501767303076
226,196,318,651.9,10.1859375,1.3648955042390207
264,176,205,420.25,6.56640625,1.2329181385546182
217,100,273,559.65,8.74453125,1.3172799842438394
341,115,317,649.85,10.15390625,0.9144840510940092
300,156,308,631.4,9.865625,1.1013684353504287
324,133,226,463.3,7.2390625,0.9956724959843123
184,149,298,610.9,9.5453125,1.481812602959039
304,168,354,725.7,11.3390625,1.1071487177940904
191,172,309,633.45,9.89765625,1.4650281227035082
192,153,233,477.65,7.46328125,1.4541126619048736
245,114,206,422.3,6.5984375,1.2223684940966262
287,159,314,643.7,10.0578125,1.1436288769170402
327,144,345,707.25,11.05078125,1.0067678147111196
261,101,379,776.95,12.13984375,1.1421252397826507
193,130,225,461.25,7.20703125,1.4395550662850796
263,132,389,797.45,12.46015625,1.1827866798535103
271,199,204,418.2,6.534375,1.2359379089315685
210,115,343,703.15,10.98671875,1.361156480920684
265,192,340,697.0,10.890625,1.246163935995743
163,115,357,731.85,11.43515625,1.558031062768241
259,153,281,576.05,9.00078125,1.2229079355149013
315,102,314,643.7,10.0578125,0.961280649258015
301,108,261,535.05,8.36015625,1.0169419343230988
271,139,396,811.8,12.684375,1.1659045405098132
151,127,275,563.75,8.80859375,-1.5343751925803897
287,191,257,526.85,8.23203125,1.1831037826169841
170,139,258,528.9,8.2640625,1.532205456822245
282,158,348,713.4,11.146875,1.1572542372460295
171,111,289,592.45,9.25703125,1.5232132235179132
297,149,394,807.7,12.6203125,1.0997414458629255
289,125,296,606.8,9.48125,1.0861501891808223
289,185,380,779.0,12.171875,1.1706626330720988
291,115,230,471.5,7.3671875,1.0622537800849945
312,183,228,467.4,7.303125,1.1058294573457388
286,152,385,789.25,12.33203125,1.1369906024611998
326,184,350,717.5,11.2109375,1.0709887756543002
199,115,232,475.6,7.43125,1.406337780395618
228,124,290,594.5,9.2890625,1.2990041681201971
320,190,304,623.2,9.7375,1.09432890732119
329,199,316,647.8,10.121875,1.083609076558412
303,124,334,684.7,10.6984375,1.0406857396705558
311,155,397,813.85,12.71640625,1.0686513422582473
235,114,312,639.6,9.99375,1.2606282660069108
284,127,391,801.55,12.52421875,1.1055305962289976
278,142,220,451.0,7.046875,1.1476250411042195
254,169,247,506.35,7.91171875,1.2563297226608858
259,147,247,506.35,7.91171875,1.2157247765200072
325,175,342,701.1,10.9546875,1.0608242670934835
219,194,256,524.8,8.2,1.3850638353838167
263,134,369,756.45,11.81953125,1.185547437812651
271,143,327,670.35,10.47421875,1.171424263660861
296,163,219,448.95,7.01484375,1.1228169511876749
192,120,356,729.8,11.403125,1.4382447944982226
269,103,224,459.2,7.175,1.1161574830845074
186,178,366,750.3,11.7234375,1.4837683848834515
